DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-10-31,0.0212,0.02095,0.0279,0.02425,0.021,0.02225,0.0131,0.01435,0.013,0.023,0.0212,0.0132,0.013,0.01295,0.0165,0.02305,0.0212,0.01485,0.0147,0.01335,0.0228,0.02075,0.0219,0.02945,0.0224,0.12255,0.2565,1.92365,5.9376,14.53835,23.6719,36.57065,51.7162,69.0342,93.2998,102.6448,118.8564,143.0716,150.3812,152.2306,162.4956,164.77444,162.6189,185.59935,147.8992,161.1384,176.7258,182.7184,195.6674,203.8012,197.329,193.7976,189.8562,184.97955,184.9813,178.80064,169.2246,156.37836,135.1423,124.65185,117.6782,102.0263,84.1696,67.2023,52.024,34.0104,19.48,9.481,2.1592,0.3906,0.1904,0.1728,0.021,0.02015,0.0277,0.02805,0.0144,0.02085,0.0131,0.02295,0.013,0.02115,0.0311,0.02725,0.029,0.01925,0.0359,0.02495,0.0326,0.0349,0.0274,0.0293,0.0332,0.0268,0.028,0.0274
2022-11-01,0.0228,0.0128,0.0212,0.0186,0.0208,0.0288,0.0292,0.0212,0.0272,0.0324,0.0238,0.0214,0.0208,0.0146,0.0274,0.0202,0.013,0.01465,0.0229,0.02635,0.0268,0.0206,0.0268,0.0332,0.023,0.00295,0.0191,0.06915,0.3454,2.92125,7.1143,13.76915,22.4582,28.13235,33.0229,39.73845,49.2622,59.424,85.618,63.5214,64.3842,81.10125,102.4895,93.08735,93.7242,96.90775,88.4931,119.43685,151.0726,121.149,149.8004,154.209,144.4238,141.8539,130.3132,123.8817,123.3958,102.3501,90.0364,74.3127,63.968,57.6644,47.3682,37.8912,26.0526,19.47815,12.5483,6.59605,1.6244,0.0634,0.0766,0.1244,0.0254,0.03075,0.0245,0.02445,0.0204,0.019,0.0208,0.02,0.013,0.01325,0.0215,0.01935,0.0212,0.01415,0.0343,0.01865,0.0316,0.0126,0.019,0.0176,0.0186,0.0188,0.027,0.0332
2022-11-02,0.0288,0.0196,0.0286,0.0266,0.024,0.02775,0.0291,0.01265,0.0126,0.02685,0.0123,0.01295,0.0212,0.01295,0.0265,0.02585,0.0228,0.021,0.0238,0.0186,0.0206,0.02105,0.0129,0.01275,0.0166,0.141,0.2878,1.0816,4.0472,8.70495,16.5177,22.47025,32.287,43.55225,49.7509,66.10215,69.6672,79.48075,96.1699,108.74745,107.738,115.63645,122.2305,142.07034,135.9124,147.11224,141.7035,141.97255,141.5502,139.8044,137.9332,134.3994,129.9764,122.60235,116.6681,107.00945,94.8608,85.1004,86.6642,60.3974,46.6604,31.5594,22.2214,14.5596,10.325,7.1732,6.2672,2.7204,0.7136,0.03775,0.0289,0.06075,0.0198,0.0354,0.0146,0.0206,0.0198,0.02125,0.0129,0.02955,0.0196,0.02595,0.0127,0.02845,0.019,0.01925,0.0821,0.04955,0.042,0.05695,0.0431,0.03885,0.0462,0.0312,0.0386,0.029
2022-11-03,0.0362,0.0288,0.0292,0.0248,0.0284,0.02765,0.0357,0.02375,0.0352,0.02,0.039,0.0282,0.0308,0.03,0.0318,0.0278,0.0336,0.031,0.03,0.0334,0.0312,0.02375,0.0245,0.02965,0.0198,0.02945,0.0291,0.02735,0.0398,0.03545,0.5633,0.80405,2.4692,4.598,3.7176,8.9464,14.3972,23.57255,25.9781,37.43785,55.149,83.924,103.6396,76.8472,79.8578,89.95575,58.353,94.13665,114.534,96.66645,83.4719,54.45135,53.152,54.1437,36.5342,64.1919,70.9332,88.0842,54.29,72.3994,62.457,35.6727,33.22,27.2601,15.6582,12.6332,9.2432,3.8298,0.2558,0.1141,0.1054,0.0351,0.0278,0.03,0.027,0.0246,0.0208,0.0324,0.0218,0.022,0.0128,0.016,0.0356,0.0206,0.0184,0.0209,0.0292,0.0127,0.0252,0.03185,0.0291,0.03355,0.0272,0.0334,0.0226,0.0244
2022-11-04,0.035,0.02115,0.0181,0.02025,0.0382,0.0256,0.0226,0.034,0.0224,0.02085,0.0203,0.03215,0.0264,0.02015,0.0287,0.01945,0.0184,0.02445,0.0353,0.03195,0.0278,0.0162,0.0224,0.026,0.0166,0.0065,0.0194,0.0479,0.8,3.3567,8.2046,10.0503,14.863,19.39005,19.4853,28.40815,43.3296,59.43685,52.4981,53.17875,58.8642,77.94425,136.4137,154.29456,142.448,161.0492,153.0064,155.4,155.9188,159.04774,158.4699,148.25764,144.5074,107.78285,111.2877,123.91555,127.3566,117.8091,110.8422,99.1693,85.555,64.27245,56.6495,44.88755,19.7464,16.46295,10.9931,5.58085,0.6742,0.02,0.0842,0.06,0.0216,0.012,0.0284,0.0206,0.0138,0.0222,0.0196,0.0144,0.0124,0.03255,0.0205,0.02905,0.0142,0.0293,0.0374,0.0421,0.0228,0.0288,0.0248,0.0388,0.027,0.0382,0.0206,0.0282
2022-11-05,0.0186,0.0157,0.0156,0.0223,0.0122,0.02765,0.0193,0.02815,0.014,0.02975,0.0241,0.03345,0.0188,0.01585,0.0223,0.03075,0.0276,0.0258,0.0306,0.0164,0.0202,0.02445,0.0365,0.02455,0.0222,0.1384,0.2928,0.8866,4.5708,10.9537,19.1824,29.8387,41.1326,55.70195,68.8457,80.65125,94.622,107.4261,118.648,126.6703,134.435,140.0109,147.364,152.8291,155.1924,157.5857,161.3422,161.4951,149.2792,147.9709,144.0718,139.6721,147.8774,133.83075,128.3587,125.88165,118.7084,96.1408,95.688,83.1362,63.2378,53.71735,44.1751,35.95785,26.487,18.6706,10.989,4.9662,0.5896,0.07685,0.1459,0.06385,0.02,0.03585,0.0205,0.01215,0.0142,0.0144,0.0142,0.0206,0.031,0.0182,0.0352,0.0222,0.0246,0.0204,0.022,0.0126,0.0158,0.0142,0.0186,0.0146,0.0226,0.0202,0.0144,0.0142
2022-11-06,0.0288,0.02565,0.0329,0.02655,0.0144,0.0326,0.0228,0.0242,0.0316,0.02955,0.0291,0.03085,0.024,0.0228,0.0196,0.0298,0.0232,0.02135,0.0169,0.02085,0.031,0.03125,0.0305,0.02195,0.0178,0.0209,0.0744,0.0589,1.2066,3.1833,11.4686,29.9479,29.2872,39.18105,41.5201,64.33655,33.3524,27.5412,38.0132,39.192,32.4394,41.5697,41.4446,52.3769,73.3196,120.66835,38.0197,32.20125,34.7688,59.15515,64.9391,60.96825,65.589,59.4606,87.744,82.2922,77.6792,80.2509,80.5088,70.7987,42.395,45.64445,31.9473,21.30835,12.4954,8.63755,6.0921,1.89545,0.2372,0.36115,0.1291,0.03965,0.0198,0.0189,0.0202,0.0171,0.025,0.01945,0.0179,0.02575,0.0202,0.0193,0.0204,0.0203,0.0216,0.02235,0.0191,0.01385,0.022,0.031,0.0268,0.035,0.0266,0.028,0.0188,0.034
2022-11-07,0.0286,0.035,0.0142,0.0128,0.0138,0.0188,0.0274,0.0196,0.0126,0.0264,0.0208,0.0374,0.0208,0.01785,0.0239,0.02775,0.0304,0.02355,0.0247,0.02585,0.0278,0.0224,0.0198,0.0142,0.021,0.0249,0.0732,0.1621,2.5924,8.08815,14.1789,21.56185,30.789,40.0835,50.1344,60.7859,75.969,91.44025,94.8879,119.74275,131.702,140.78806,145.4991,152.33694,151.96,151.91895,143.1005,148.26144,162.7084,152.0915,152.2324,153.1017,155.349,137.9083,127.3762,128.6571,113.1062,102.35735,92.0479,80.14125,69.1546,62.2308,52.1822,41.7718,31.4642,21.32525,12.8059,5.81035,0.5746,0.0594,0.0848,0.0712,0.0262,0.01715,0.0297,0.02625,0.0296,0.01205,0.0139,0.02015,0.0222,0.0222,0.0256,0.0216,0.0282,0.0296,0.0206,0.0202,0.0268,0.0124,0.014,0.0228,0.0386,0.036,0.0188,0.0282
2022-11-08,0.0254,0.0314,0.028,0.0156,0.0268,0.0142,0.0252,0.019,0.0204,0.0158,0.0188,0.0366,0.0186,0.03245,0.0309,0.01615,0.0226,0.02035,0.0129,0.02765,0.0258,0.0202,0.026,0.0174,0.0282,0.1167,0.236,0.8197,3.9586,11.01095,19.7141,30.57785,43.2264,57.6313,71.6764,84.4599,96.0006,108.72335,121.1551,131.86024,142.6902,150.74554,156.6853,163.93805,167.3818,168.0557,165.8322,166.6245,162.5852,158.7829,168.9832,162.7295,162.0192,144.3726,150.4474,142.5192,131.2356,111.78165,86.6273,89.51175,78.6466,64.92385,48.4623,31.49555,22.8028,13.6296,7.2726,2.9524,0.3696,0.29995,0.1375,0.05305,0.0256,0.0246,0.0274,0.0182,0.0268,0.01395,0.0177,0.03685,0.029,0.02585,0.0387,0.01955,0.0292,0.0292,0.0242,0.0208,0.0262,0.0334,0.0222,0.0254,0.0314,0.0326,0.0182,0.0282
2022-11-09,0.0196,0.01805,0.0123,0.02455,0.021,0.0196,0.0186,0.0192,0.0188,0.02195,0.0279,0.01405,0.0256,0.02065,0.0123,0.02095,0.0246,0.01835,0.0139,0.02825,0.0142,0.0255,0.0144,0.0145,0.0146,0.02275,0.0145,0.01585,0.0144,0.15755,1.3865,2.90205,5.647,13.34515,19.7213,25.08685,27.1872,30.1658,38.92,46.4892,49.6274,44.57955,57.4307,52.87545,74.431,107.7124,56.7564,51.0552,44.4184,59.00905,67.5495,86.01995,115.1214,147.0957,102.95,103.5303,124.3076,108.9687,95.1122,80.6477,65.669,49.75165,41.0989,33.61495,26.5044,15.2826,8.4542,4.5244,0.581,0.0265,0.1452,0.0621,0.0244,0.02065,0.0297,0.01375,0.021,0.0178,0.0122,0.0202,0.0186,0.01775,0.0197,0.02805,0.027,0.02745,0.0271,0.02215,0.0126,0.0191,0.0284,0.0207,0.0184,0.0218,0.0278,0.0122
2022-11-10,0.0236,0.0204,0.0222,0.0204,0.0122,0.02485,0.0205,0.02055,0.0228,0.033,0.0196,0.0124,0.0284,0.0264,0.0204,0.0186,0.0222,0.0128,0.031,0.014,0.0126,0.0126,0.0196,0.0224,0.0178,0.00765,0.0281,0.00975,0.708,3.2766,6.1856,10.0288,14.1584,18.4269,26.3872,44.5463,52.0678,49.6446,39.863,37.8408,29.1578,29.92635,41.6959,50.58805,49.004,55.49245,62.9705,68.86055,75.0186,65.2979,70.668,74.9669,83.7604,88.160576,86.42935,70.72993,56.0255,54.764225,43.20475,41.952477,50.4604,35.84975,14.2889,10.38085,7.2746,3.755,2.272,0.319,0.4098,0.14445,0.0611,0.04735,0.0284,0.02105,0.0187,0.01875,0.0324,0.0168,0.0206,0.0214,0.0274,0.035,0.0192,0.0266,0.0184,0.02075,0.0191,0.01825,0.0186,0.03105,0.0213,0.02875,0.0278,0.0202,0.0276,0.0258
2022-11-11,0.0284,0.01745,0.0121,0.02695,0.022,0.02035,0.0263,0.01405,0.0262,0.02605,0.0301,0.02555,0.0264,0.02215,0.0141,0.01985,0.0204,0.0258,0.014,0.0204,0.0184,0.01205,0.0225,0.02555,0.0236,0.02815,0.0307,0.03145,0.0276,0.0091,0.0334,0.7783,1.2822,1.25855,2.6847,3.15305,3.573,7.23,7.2266,6.7188,3.0736,4.6184,5.0034,3.8764,4.3032,5.1408,6.8862,8.8356,7.97,11.6826,8.6076,7.2508,4.0144,7.2712,7.1184,7.3798,9.4824,7.8562,4.3042,3.2924,2.8482,2.561,2.7152,0.4496,0.8206,0.1246,0.0042,0.1076,0.249,0.3682,0.373,0.3832,0.3772,0.3766,0.3798,0.3816,0.3662,0.3762,0.3782,0.3812,0.3664,0.3666,0.364,0.3712,0.3706,0.373,0.3688,0.3588,0.3688,0.3688,0.353,0.3586,0.3582,0.3554,0.3624,0.3628
2022-11-12,0.03,0.0274,0.039,0.0302,0.0364,0.0356,0.0366,0.0329,0.0244,0.0392,0.0384,0.0304,0.0174,0.03,0.0324,0.0292,0.0296,0.0316,0.0266,0.0372,0.0154,0.0258,0.0342,0.034,0.0222,0.0244,0.025,0.0044,1.4308,8.607,18.6826,29.9442,45.5512,60.0838,72.7334,85.7192,101.8864,101.1474,65.1162,41.9368,44.896,47.7214,56.997,88.7112,146.615,93.8006,80.475,122.8864,92.7622,50.2152,47.086,40.741,31.157,22.3838,37.4022,36.0052,58.3518,78.7318,62.8482,46.067,48.775,45.3506,21.7992,17.2194,14.3858,11.2164,5.9668,1.4254,0.194,0.1286,0.0142,0.0168,0.0176,0.0222,0.0142,0.0184,0.0084,0.0152,0.0236,0.0152,0.014,0.0102,0.0158,0.0166,0.0172,0.017,0.0234,0.001,0.012,0.0256,0.023,0.0194,0.0168,0.0158,0.0222,0.0158
2022-11-13,0.0194,0.036,0.0332,0.0262,0.025,0.026,0.0208,0.02,0.0248,0.0268,0.024,0.0266,0.0224,0.0216,0.0252,0.0284,0.0226,0.0226,0.0146,0.0278,0.0106,0.0104,0.0192,0.02,0.0142,0.0178,0.0108,0.0256,2.9158,8.1256,18.969,35.3894,28.5698,48.6858,43.7698,65.1926,82.9902,99.2238,111.9238,124.9886,155.2212,142.1402,134.3234,145.629,178.1894,182.6446,175.2538,182.0416,178.5036,169.4356,170.3362,151.2884,157.0104,150.397,155.8494,147.397,139.1838,116.5374,117.0248,76.5294,84.692,81.9368,68.8888,48.307,29.665,18.5064,9.594,3.2076,0.2264,0.1244,0.0098,0.0254,0.0274,0.0184,0.0172,0.027,0.0172,0.0182,0.0274,0.0232,0.0234,0.0188,0.0132,0.0146,0.023,0.0148,0.025,0.0248,0.0266,0.0282,0.027,0.0214,0.0242,0.0288,0.0168,0.026
2022-11-14,0.0216,0.0276,0.0302,0.0272,0.0274,0.0164,0.018,0.0124,0.0116,0.0258,0.0124,0.0118,0.026,0.024,0.0204,0.0198,0.0102,0.0208,0.0102,0.0138,0.0256,0.0182,0.0118,0.017,0.0222,0.0152,0.019,0.0016,2.0714,6.2294,14.9108,25.7874,41.2816,60.3074,72.62,78.321,98.6538,112.7034,125.6102,137.5318,133.3344,142.136,148.0524,162.2532,156.6972,174.2022,165.8174,165.0608,160.451,166.1598,163.3686,158.8946,152.8382,146.832,140.594,132.4892,122.8022,108.186,96.3744,88.1232,75.0116,64.205,49.72,38.841,25.2982,14.7318,6.9856,1.8354,0.1438,0.1494,0.015,0.0156,0.0098,0.0152,0.0238,0.0146,0.0192,0.025,0.0204,0.027,0.0152,0.019,0.0254,0.02,0.0098,0.0272,0.018,0.0186,0.0188,0.0182,0.0206,0.0264,0.0156,0.02,0.0136,0.0096
2022-11-15,0.0198,0.0198,0.0186,0.0216,0.02,0.0136,0.0202,0.0202,0.0136,0.0202,0.012,0.0168,0.0118,0.0202,0.0204,0.012,0.0182,0.0186,0.0116,0.0114,0.0098,0.0118,0.013,0.0136,0.02,0.0202,0.0184,0.036,1.774,8.2232,16.0052,26.9596,41.8034,58.7964,81.1326,94.384,106.9142,119.1204,126.3666,142.3956,152.2958,162.1476,170.4298,177.1922,178.5188,180.5512,180.4488,175.0278,179.582,175.804,177.9326,172.9716,170.589,164.5784,156.8868,148.1824,135.0294,127.7772,115.8028,102.4878,92.988,80.739,63.8992,45.0608,28.4414,15.6916,6.6754,0.6564,0.2444,0.1978,0.0252,0.0292,0.0234,0.0302,0.0178,0.0178,0.0186,0.017,0.0212,0.0254,0.0196,0.0184,0.0166,0.0146,0.015,0.01,0.0234,0.0272,0.0218,0.0172,0.0152,0.0254,0.0268,0.015,0.0152,0.025
2022-11-16,0.025,0.031,0.0204,0.0154,0.0262,0.0226,0.0258,0.0232,0.0118,0.0164,0.018,0.012,0.0152,0.024,0.0264,0.0134,0.018,0.0132,0.0226,0.018,0.0184,0.0114,0.018,0.018,0.0184,0.0196,0.0204,0.0552,3.3702,11.1864,18.265,17.5522,22.5294,28.2986,34.8558,42.4042,47.2912,54.0922,53.4576,57.4926,66.2252,77.7764,80.4726,91.414,64.4042,81.2372,167.7766,133.5594,152.9522,148.9214,145.5292,164.0928,161.5464,155.2802,146.4192,139.6644,129.9904,119.5574,108.3756,92.8126,79.7138,64.724,49.3592,33.5998,13.2004,11.733,6.1262,1.4668,0.2594,0.2394,0.0174,0.0158,0.0182,0.0272,0.0184,0.0182,0.0236,0.01,0.0172,0.0192,0.0192,0.0276,0.0266,0.0192,0.0244,0.0252,0.0146,0.0166,0.02,0.02,0.028,0.0188,0.0186,0.0192,0.0184,0.0094
2022-11-17,0.019,0.0284,0.0268,0.0174,0.0174,0.0212,0.019,0.0296,0.019,0.0188,0.0288,0.0244,0.0228,0.0254,0.0212,0.0208,0.0264,0.0258,0.0162,0.0228,0.0186,0.0222,0.0186,0.024,0.0186,0.0186,0.0136,0.0502,1.3276,5.9846,13.45,22.3634,34.457,49.3428,63.7962,76.653,85.4476,92.558,101.4078,112.6634,119.4944,129.1472,136.5124,145.5218,146.8868,148.694,150.541,151.029,149.3758,148.9356,148.4078,143.2958,138.1028,134.9286,128.461,123.4342,118.487,109.2412,97.138,81.8136,67.928,52.6202,38.231,27.4428,17.7758,9.7014,4.2062,0.4278,0.3832,0.1646,0.0182,0.0208,0.0196,0.0154,0.0206,0.0174,0.0214,0.0198,0.03,0.03,0.0262,0.0198,0.0266,0.0206,0.029,0.019,0.0194,0.0198,0.0174,0.017,0.0286,0.033,0.0198,0.018,0.0186,0.0186
2022-11-18,0.0322,0.0342,0.0286,0.031,0.024,0.034,0.0358,0.0274,0.0284,0.0262,0.0256,0.0266,0.0286,0.0248,0.038,0.0268,0.0394,0.0254,0.0268,0.0306,0.0244,0.0204,0.0204,0.0258,0.0354,0.0188,0.0282,0.0332,0.0344,3.4066,6.297,8.9122,9.8776,12.7742,19.2958,16.3818,21.2392,23.9426,22.9406,26.2778,22.551,26.1694,30.0516,41.3396,70.3102,77.095,56.6282,49.1962,34.817,36.8814,41.9332,35.5904,30.6934,32.77775,40.2781,33.52705,30.2288,26.4723,22.2874,13.2361,12.3002,9.9071,9.2768,6.9849,3.3762,2.6648,0.4346,0.2918,0.2808,0.13975,0.1197,0.09865,0.0928,0.08345,0.0903,0.09315,0.086,0.0836,0.0828,0.0924,0.094,0.0805,0.0812,0.0849,0.0932,0.08255,0.0935,0.09345,0.085,0.0768,0.054,0.045,0.024,0.036,0.0204,0.0186
2022-11-19,0.0206,0.0274,0.0258,0.0254,0.0214,0.0316,0.022,0.0204,0.0162,0.01585,0.0283,0.02875,0.0298,0.02295,0.0225,0.03445,0.0216,0.036,0.0286,0.0296,0.029,0.02785,0.0233,0.01695,0.0154,0.0282,0.0152,0.03,0.0856,2.48185,7.1043,10.54115,12.279,17.82695,25.1133,31.89825,40.774,48.7693,52.9118,53.5733,69.3102,100.1706,128.0298,148.8774,158.4264,160.4873,149.9454,150.5493,151.8248,148.37885,152.8997,146.81555,151.4464,157.31415,137.6435,129.28966,115.6178,113.27635,91.0779,82.42145,68.1454,53.7772,39.8876,26.9364,18.619,11.1981,5.7194,1.5343,0.2764,0.1692,0.0348,0.0278,0.0192,0.0206,0.0132,0.0192,0.0222,0.0262,0.0276,0.022,0.0204,0.01855,0.0209,0.02625,0.02,0.022,0.0232,0.0212,0.0184,0.0306,0.0298,0.0198,0.0218,0.0214,0.0186,0.0188
2022-11-20,0.023,0.023,0.0288,0.0204,0.0224,0.0312,0.0266,0.0286,0.0256,0.03425,0.0359,0.02635,0.023,0.0298,0.023,0.0274,0.019,0.0206,0.0292,0.0196,0.0168,0.03175,0.0225,0.03845,0.022,0.03045,0.0135,0.02335,0.0212,0.00935,0.1705,0.81715,3.3972,3.8848,5.1144,5.2686,6.6668,8.615575,10.25435,13.535325,14.5175,16.521774,17.77605,15.407725,13.6204,16.02385,21.0705,29.27555,23.3614,24.38955,25.6061,27.76785,32.0514,38.81885,50.0933,47.92235,33.3462,25.3761,21.1098,17.7273,13.823,7.98855,4.4041,2.86345,1.2184,0.04015,0.2473,0.30555,0.2734,0.1265,0.0866,0.0611,0.0274,0.0222,0.023,0.0216,0.0188,0.02765,0.0211,0.02335,0.0188,0.01975,0.0235,0.01925,0.0222,0.0222,0.0228,0.0148,0.019,0.02025,0.0391,0.02835,0.0296,0.0192,0.0282,0.0282
2022-11-21,0.0186,0.0316,0.0338,0.026,0.029,0.034,0.0288,0.0276,0.0308,0.03015,0.0289,0.03645,0.0206,0.02965,0.0281,0.02895,0.0368,0.03905,0.0301,0.03955,0.031,0.02295,0.0311,0.02965,0.0358,0.02025,0.0201,0.02155,0.0288,0.0682,0.2916,2.0502,1.3842,1.97245,5.1609,5.07715,8.1354,8.83895,18.0233,31.56505,35.5704,46.69185,69.6201,70.18375,96.5796,114.62735,90.1821,116.63085,143.5428,105.3182,77.9716,96.9976,103.2618,60.098,77.6802,68.8758,72.8506,107.06495,48.0169,44.81445,36.368,32.44255,23.4833,18.37425,11.997,7.03765,3.3873,0.44835,0.3774,0.2173,0.0718,0.0455,0.0134,0.0188,0.023,0.0204,0.0336,0.0282,0.0228,0.0136,0.0168,0.02935,0.0187,0.01325,0.019,0.02025,0.0131,0.02215,0.0326,0.02915,0.0203,0.02045,0.0276,0.021,0.0286,0.0304
2022-11-22,0.0272,0.0277,0.0186,0.0258,0.036,0.02115,0.0283,0.02865,0.0294,0.02345,0.0207,0.02215,0.0324,0.02055,0.0209,0.02505,0.026,0.03025,0.0285,0.02935,0.0222,0.025,0.026,0.0202,0.0284,0.13055,0.2801,0.43565,0.6082,1.411,4.1674,9.7528,13.8418,25.88915,21.7667,13.29925,16.9828,32.06785,41.6167,42.38535,45.9714,51.0156,63.6638,55.4558,50.473,82.333,126.648,117.747,119.0574,149.17415,112.1413,146.98566,160.3376,153.2365,147.5678,140.7881,135.8636,98.62315,70.4169,46.05565,36.921,33.1781,31.2998,33.4613,28.141,14.26305,7.1679,2.52075,0.2256,0.1,0.042,0.026,0.0194,0.03105,0.0201,0.02055,0.0232,0.0198,0.0202,0.0238,0.021,0.01965,0.0221,0.02535,0.0216,0.0152,0.0244,0.0238,0.0158,0.02385,0.0217,0.02195,0.0218,0.0204,0.0226,0.0192
2022-11-23,0.0226,0.02015,0.0297,0.01365,0.0216,0.02145,0.0267,0.03175,0.0288,0.022,0.0272,0.0208,0.0214,0.02305,0.0213,0.02335,0.021,0.02935,0.0315,0.03065,0.0268,0.0292,0.0274,0.0292,0.0208,0.0316,0.0292,0.0242,0.1758,4.7516,12.2686,22.1168,33.9582,51.45035,70.1557,88.71205,103.1612,118.1782,132.6814,148.1248,158.954,167.37206,175.3923,181.00536,188.0446,191.1191,195.9088,198.5599,180.1002,188.6153,153.202,168.8123,189.1292,176.8847,170.6346,157.8593,147.1108,128.51375,113.3431,76.67805,32.5916,26.94075,22.8437,18.92525,12.4124,7.40405,3.0579,0.33815,0.3304,0.16365,0.0871,0.04955,0.0262,0.01985,0.0153,0.02115,0.0206,0.0224,0.022,0.0232,0.0306,0.02485,0.0245,0.02655,0.029,0.0257,0.0244,0.0235,0.0228,0.01985,0.0219,0.03015,0.0218,0.0204,0.0214,0.031
2022-11-24,0.0196,0.0186,0.0228,0.0216,0.0308,0.02125,0.0305,0.02255,0.0232,0.0218,0.0216,0.0214,0.0276,0.0234,0.029,0.0192,0.029,0.0192,0.031,0.0222,0.0304,0.02345,0.0209,0.02095,0.0232,0.03215,0.0293,0.02125,0.0208,0.4949,1.972,3.7037,7.1034,10.14085,12.7533,14.60735,19.1386,24.8619,27.7182,32.5815,38.8114,37.12055,37.2371,36.51205,43.335,42.58655,47.3851,47.02785,48.5898,54.6696,48.9646,53.625,47.7146,50.4025,53.9206,70.7447,116.0834,114.1938,109.7882,100.067,88.187,72.2244,55.2476,40.0088,26.4368,15.4596,7.5904,2.2372,0.387,0.1172,0.0434,0.0322,0.0204,0.02405,0.0309,0.02095,0.0232,0.0224,0.0218,0.024,0.0238,0.02275,0.0215,0.02305,0.0216,0.021,0.0282,0.0276,0.0294,0.0302,0.0238,0.021,0.0152,0.0154,0.015,0.0198
2022-11-25,0.0216,0.023,0.0214,0.0376,0.023,0.02245,0.0289,0.03135,0.032,0.0242,0.0178,0.0286,0.03,0.03095,0.0293,0.01885,0.022,0.02925,0.0313,0.02735,0.0292,0.02135,0.0209,0.01545,0.0154,0.0309,0.0316,0.0263,0.0592,5.24875,13.0819,22.79065,37.9186,58.09205,80.2705,100.27395,115.8348,129.608,142.301,156.2172,166.533,158.93555,180.6027,187.74625,193.0344,198.0699,202.644,202.0077,203.4156,177.98915,182.4001,151.44826,159.5148,170.7749,159.7456,160.3597,154.032,142.8016,123.3912,121.593,107.9268,90.6724,70.7084,49.0072,25.1428,18.8953,8.8324,2.7263,0.3166,0.1853,0.0412,0.0389,0.0196,0.01755,0.0215,0.01765,0.019,0.02685,0.0291,0.01955,0.0192,0.0134,0.0186,0.018,0.0132,0.0198,0.0192,0.0188,0.0192,0.0184,0.0152,0.02,0.0198,0.0272,0.0196,0.0206
2022-11-26,0.0198,0.028425,0.01825,0.026275,0.0203,0.020925,0.01935,0.015175,0.0232,0.0196,0.0198,0.0292,0.026,0.027,0.0298,0.015,0.028,0.03185,0.0233,0.01335,0.0312,0.0199,0.0292,0.0209,0.0234,0.01925,0.0169,0.02175,0.1016,4.7831,15.3506,29.1897,42.2222,63.15115,88.5553,37.70625,75.3156,66.81315,82.4771,63.20225,184.0162,190.7835,197.498,203.5297,208.2718,212.21465,215.0597,195.15594,213.3974,210.3605,204.6268,200.8385,194.5816,170.5516,174.8792,165.8584,154.1226,143.3214,130.9056,118.3636,107.272,86.91325,66.8935,46.37175,31.2644,18.15195,8.5801,2.00085,0.26,0.07825,0.0543,0.03655,0.015,0.02085,0.0199,0.02095,0.0222,0.02015,0.0241,0.01885,0.0188,0.02165,0.0219,0.02195,0.0216,0.02345,0.0209,0.03255,0.0224,0.03115,0.0315,0.02225,0.023,0.0154,0.0248,0.0302
2022-11-27,0.017,0.0198,0.0302,0.0296,0.021,0.0276,0.0212,0.0278,0.015,0.0314,0.022,0.0212,0.0198,0.02125,0.0137,0.02135,0.0154,0.01935,0.0131,0.02225,0.0272,0.02685,0.0135,0.02955,0.0238,0.02995,0.0237,0.01345,0.0198,1.10435,3.6355,5.10785,7.5428,11.2766,12.108,15.665,18.6724,19.34425,19.0475,19.00295,19.036,26.61905,25.3389,34.90855,34.9082,39.26775,42.7573,49.48545,40.7352,33.554,30.39,34.8636,39.95,26.20935,23.0831,20.74545,14.2122,20.1793,12.214,11.3039,10.1484,4.1466,4.2604,5.6974,1.9226,0.51238334,0.41296667,0.43635,0.38573334,0.38851666,0.3299,0.26188335,0.20466666,0.14485,0.09503333,0.038016666,0.0212,0.0216,0.0198,0.0194,0.0216,0.01975,0.0265,0.02745,0.0194,0.0222,0.0232,0.0248,0.0258,0.02185,0.0205,0.01915,0.023,0.0188,0.0206,0.0284
