日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-09-26,0.0055,0.0066,0.0066,0.0073,0.0104,0.0113,0.0066,0.0065,0.0066,0.0106,0.0107,0.0107,0.0081,0.0065,0.0107,0.0106,0.0065,0.0093,0.0126,0.0116,0.0115,0.0107,0.0066,0.0102,0.0074,1.3189,4.218,7.8352,12.6415,18.5604,24.2079,32.6831,41.2763,50.1172,59.2139,67.2839,73.8517666666667,81.0716333333333,87.171,92.5569,97.5515,102.0938,105.3344,108.3648,109.7956,111.6456,112.5804,113.8212,114.2988,112.9257,110.2294,109.3553,109.0101,107.9344,103.5636,99.994,96.5172,92.0932,87.0936,79.7727,75.5714,69.0622,60.4574,52.4778,43.9378,36.7181,28.3447,20.1248,14.2585333333333,8.19336666666667,4.0578,1.2625,0.1242,0.1948,0.0053,0.014,0.0133,0.0097,0.0071,0.0112,0.0096,0.0094,0.0134,0.0097,0.0066,0.0105,0.0105,0.0061,0.0095,0.0102,0.0104,0.0062,0.0075,0.0063,0.0102,0.0105
2022-09-27,0.0062,0.0141,0.0075,0.0081,0.0115,0.0117,0.0123,0.0074,0.0122,0.008,0.0123,0.0129,0.0074,0.0074,0.0074,0.0074,0.0074,0.0076,0.0124,0.0116,0.0096,0.0065,0.0094,0.0156,0.054,0.3418,4.11588333333333,7.98156666666667,12.645,18.9958,26.2464,33.5057,42.8409,48.0959,59.7729,66.2481,74.4969,81.4231,77.8964,84.8042,78.692,70.1804,88.2478,90.3168,78.8611,90.0802,104.7483,99.3213,99.6119,97.3287,101.1868,89.5932,78.5118,82.5092,83.6134,71.6529,78.231,80.3043,77.4008,69.818,44.2641,35.4922,31.6365,23.7194,27.1815,25.9946,16.2894,13.5467,7.9351,5.5019,2.5184,0.5373,0.1385,0.1293,0.0095,0.0094,0.0119,0.0102,0.0063,0.0064,0.0063,0.0064,0.0062,0.0144,0.0149,0.01,0.0092,0.0135,0.0098,0.0064,0.009,0.0073,0.0104,0.0063,0.0097,0.0105
2022-09-28,0.0083,0.0112,0.011,0.007,0.0069,0.0119,0.0099,0.0069,0.0069,0.0118,0.0112,0.0119,0.0077,0.0112,0.0085,0.012,0.0079,0.0078,0.0109,0.007,0.0063,0.0125,0.0062,0.0065,0.0013,1.097,3.7116,7.277,11.3269,17.1979,23.3584,30.756,38.6667,47.4388,56.1138,64.0983,71.0011,78.7506,84.6448,90.4458,94.4865,82.403,105.5982,105.9333,111.1351,92.8136833333333,87.0562666666667,90.02325,89.0756333333333,87.8366166666667,87.5918,83.738,83.4827,85.9262,98.6575,100.9278,98.6274,92.9354,86.5838,81.3468,73.7739,66.7718,53.874,46.3153,38.5941,31.6467,25.3503,17.5859,10.7895,5.8347,2.9262,0.628,0.1632,0.1938,0.0137,0.0135,0.01,0.0119,0.007,0.0126,0.0132,0.0094,0.0094,0.0125,0.0134,0.0134,0.0092,0.0128,0.0093,0.0094,0.0095,0.0133,0.0165,0.0163,0.0122,0.0135
2022-09-29,0.0144,0.0062,0.0104,0.0065,0.01145,0.0088,0.0114,0.0066,0.0114,0.0121,0.0065,0.0114,0.0064,0.0073,0.0063,0.0104,0.0114,0.0071,0.0063,0.0105,0.0137,0.0135,0.0091,0.01035,0.022,0.6559,2.9304,6.6024,10.9893,16.6431,22.7622,29.5738,37.008,45.8346,54.5421,62.3258,65.0647,77.4097,81.9186,87.9875,93.4429,97.5084,100.4104,94.2376,95.8463,98.6986,105.0573,101.0478,101.2526,101.8387,98.5516,97.7749,95.4333,91.338,88.922,86.3938,81.2361,78.8352,74.1547,67.1219,60.487,55.6493,52.7995,45.8278,37.9752,29.9025,21.1283,14.7157,8.4524,5.1317,2.3668,0.5314,0.1237,0.1309,0.0105,0.0105,0.01,0.0093,0.0101,0.0107,0.0174,0.0091,0.0179,0.0141,0.0101,0.0132,0.0165,0.016,0.0142,0.0091,0.0174,0.0095,0.0124,0.017,0.0121,0.0163
2022-09-30,0.0137,0.0152,0.0151,0.0108,0.0147,0.0113,0.0151,0.0153,0.015,0.0082,0.0124,0.0129,0.0124,0.0088,0.0083,0.0084,0.0124,0.0126,0.0093,0.0125,0.0105,0.0095,0.0064,0.0135,0.0173,0.4809,2.6933,6.0502,10.7122,16.2571,21.9366,28.3411,37.4593,45.8058,54.0249,61.5508,69.2281,77.3791,83.7149,89.8392,94.2268,99.4058,103.4431,106.5706,109.6761,110.6417,111.4427,113.3008,112.856,111.8763,109.9742,109.5749,108.055,102.8186,100.8489,97.7476,92.0504,89.2413,84.1254,76.2082,70.5865,64.2287,56.6051,49.9538,40.7372,32.7237,24.7203,13.2822,11.1833,6.9892,1.8422,0.1873,0.0467333333333334,0.0247666666666668,0.0112,0.0063,0.0063,0.0102,0.0062,0.0107,0.0139,0.0104,0.0141,0.0063,0.0112,0.0104,0.0104,0.0092,0.0107,0.0102,0.0064,0.0098,0.0093,0.0061,0.007,0.0094
2022-10-01,0.0087,0.0131,0.0102,0.0139,0.0128,0.0116,0.014,0.01,0.01,0.0099,0.0103,0.0153,0.0098,0.0144,0.0143,0.0142,0.0139,0.0141,0.0103,0.0151,0.0101,0.0102,0.0061,0.0124,0.0096,0.009,0.0093,0.0821363636363636,0.436602727272727,0.604069090909091,0.84294974025974,1.08183038961039,1.32071103896104,1.55959168831169,1.79847233766234,2.03735298701299,2.27623363636364,2.292,4.0929,8.385,7.3193,3.4882,3.7006,2.7548,6.7651,2.3461,2.6736,4.6247,3.6727,1.9418,3.2481,4.2572,4.9444,3.8325,4.9152,2.8252,1.5517,2.1832,3.2968,3.6215,4.1427,3.6633,2.8025,1.8889,1.2129,0.8268,1.0323,0.9489,0.1003,0.2078,0.1943,0.1767,0.0488,0.0472,0.0206,0.0351,0.0232,0.02185,0.0209,0.0202,0.0218,0.0184,0.0162,0.0142,0.0156,0.0125,0.0117,0.0194,0.0113,0.0116,0.0153,0.0146,0.0154,0.0144,0.0147,0.0124
2022-10-02,0.0056,0.0112,0.0110999999999999,0.0121,0.0068,0.0119,0.0112,0.012,0.012,0.0071,0.0111,0.0072,0.0122,0.0079,0.011,0.0079,0.0077,0.0079,0.0131,0.007,0.009,0.0154,0.0146,0.0119,0.0138,0.0187,0.0143,0.127,0.1424,6.0672,5.5693,4.9795,3.6525,18.0667,18.4799,28.7267,57.4425,22.8537,30.8892,51.9486,42.8127,41.3505,43.7505,22.4372,21.3774,20.59,34.4969,40.2222,38.6106,26.4023,38.8864,35.6982,31.1543,23.7759,20.9462,19.6996,21.9524,26.9137,29.6147,28.8074,17.7835,19.8517,15.261,19.9457,20.4935,12.2865,6.9512,5.948,4.9681,3.3351,0.3635,0.1368,0.1636,0.0169,0.0094,0.0085,0.0063,0.0072,0.0111,0.0064,0.0073,0.0143,0.0151,0.0141,0.0142,0.0116,0.0105,0.0147,0.0144,0.0065,0.0122,0.0074,0.0106,0.0148,0.0071,0.0122
2022-10-03,0.0063,0.0077,0.0077,0.0068,0.0076,0.0138,0.011,0.0069,0.0132,0.0114,0.012,0.0068,0.0085,0.014,0.0171,0.0128,0.0142,0.0137,0.0112,0.0112,0.0152,0.013,0.0161,0.0174,0.0203,0.0155,0.0154,0.0746,0.7858,1.2152,4.5981,8.3029,4.6863,5.3774,3.7917,3.096,4.5434,6.4633,8.0466,9.1764,8.4186,7.9184,11.7435,12.4879,8.9124,10.1867,15.0168,16.0683,16.6605,18.7546,14.578,16.8256,10.8277,6.4178,6.3185,14.6098,19.0113,19.0521,13.6668,7.8565,1.9406,0.3316,0.5775,0.1127,1.0023375,1.046375,0.4850125,0.41365,0.1924875,0.0672750000000001,0.1039375,0.1284,0.1109,0.0444,0.0436,0.0394230769230769,0.0365461538461538,0.0354692307692307,0.0263923076923076,0.0287153846153846,0.0334384615384615,0.0331615384615384,0.0274846153846153,0.0252076923076923,0.0257307692307692,0.0205538461538461,0.018176923076923,0.015,0.01495,0.0182,0.01518,0.01506,0.01754,0.01592,0.0108,0.015
2022-10-04,0.0088,0.0131,0.0103,0.0064,0.0063,0.0104,0.0063,0.0062,0.0104,0.0111,0.0106,0.0103,0.007,0.0062,0.0112,0.0061,0.0105,0.0072,0.0071,0.0059,0.006,0.0062,0.0096,0.0086,0.0106,0.0051,0.3778,1.4868,3.9345,10.8749,18.2118,27.467,32.8973,27.3608,33.1108,56.6079,57.6622,93.2558,75.6403,93.7510222222222,79.3295444444445,115.726366666667,122.308488888889,112.274211111111,120.753933333333,114.232955555556,110.887677777778,120.4636,108.5913,117.0087,117.3845,119.2286,115.0021,118.3093,105.743,112.0783,99.5936,103.2914,90.7437,68.8639,79.7797,73.0,67.5111,58.7627,49.7568,39.4603,20.1876,8.4127,7.7328,7.8907,3.2407,0.7147,0.2397,0.337,0.378711111111111,0.382922222222222,0.383233333333333,0.393944444444444,0.392455555555556,0.395566666666667,0.395877777777778,0.399688888888889,0.4067,0.3982,0.4018,0.404,0.4037,0.4036,0.3987,0.4035,0.4035,0.4026,0.4024,0.4036,0.4059,0.4064
2022-10-05,0.0117,0.0124,0.0084,0.008,0.0125,0.008,0.0122,0.0091,0.0108,0.0122,0.0083,0.0122,0.0122,0.0124,0.0132,0.0121,0.0081,0.0124,0.0124,0.0124,0.0113,0.0114,0.0074,0.0111,0.0131,0.738,3.78,8.5639,14.0471,15.8856,27.1244,35.0749,40.0108,45.1273,39.579,49.3849,58.9031,63.0139,76.302,77.1853,61.3219,58.5095,69.2359,52.9974,42.4807,36.3233,33.5976,45.7818,34.2461,25.7099,21.4063,17.6577,12.5837,11.9467,10.2485,10.0025,11.0764,16.4112,19.005,16.8063,17.8678,17.0349,17.752,17.7436,13.1884,9.0601,8.6028,6.5343,4.8535,2.4311,0.4551,0.0029333333333332,0.0342333333333334,0.0087,0.0105,0.0105,0.0103,0.0065,0.0129,0.0105,0.0102,0.0073,0.0071,0.0141,0.0064,0.0106,0.0127,0.0074,0.0063,0.0074,0.0106,0.0074,0.0066,0.0072,0.0116,0.0065
2022-10-06,0.0062,0.0063,0.0113,0.0114,0.0105,0.0104,0.0075,0.0106,0.01145,0.0073,0.0062,0.0072,0.0106,0.0114,0.0066,0.0112,0.0063,0.0072,0.0063,0.0064,0.0062,0.0065,0.0063,0.0104,0.009,0.0105,0.0139,1.0022,3.0075,5.6735,12.1882,15.608,15.9277,17.4528,18.0133,23.3885,13.78,17.8664,16.0958,18.9407,15.6904,25.3051,40.1363,42.0103,44.7477,41.6372,35.3292,29.8752,41.0436,40.3596,55.7551,40.1232,59.371,41.1519,44.4964,43.1877,59.8677,41.7083,35.4389,53.576,36.2609,33.3481,36.0402,41.8023,40.4491,26.9755,21.5387,12.4297,7.9983,4.2948,2.01203333333333,0.191266666666667,0.1494,0.0146,0.0065,0.0106,0.0064,0.0065,0.0133,0.0065,0.0106,0.0155,0.0147,0.0147,0.0105,0.0117,0.0143,0.0143,0.0147,0.0151,0.0142,0.01495,0.0143,0.01825,0.0172,0.0134
2022-10-07,0.0135,0.0078,0.0185,0.0157,0.0187,0.0152,0.0182,0.0146,0.0154,0.0157,0.0115,0.0147,0.0116,0.0114,0.0157499999999999,0.0127,0.0119,0.0169,0.0189,0.0166,0.0087,0.0067,0.0062,0.0108,0.0074,0.2154,2.0492,5.1885,10.3534,16.6084,23.0508,29.9261,37.5919,46.6943,54.7728,63.2832,70.4706,78.9416,85.1008,89.8281,94.4417,97.88465,101.0269,105.422,98.8048,110.1854,112.227,108.0693,108.3852,101.9454,107.8715,107.2022,102.5905,94.3675,99.3819,97.2439,93.2788,76.9619,55.1819,72.0889,65.1842,56.6613,50.4149,43.985,33.5504,22.9985,23.5719,14.8421,8.3023,3.9131,1.0994,0.1285,0.1558,0.0088,0.0131,0.0169,0.0065,0.0133,0.0065,0.0072,0.0105,0.0105,0.0065,0.0065,0.0129,0.0105,0.0103,0.0114,0.0107,0.0065,0.0116,0.0066,0.0121,0.0064,0.0071,0.0066
2022-10-08,0.0087,0.0122,0.0119499999999999,0.009,0.0122,0.0079,0.0163,0.0131,0.012,0.0083,0.0121,0.0126,0.0091,0.0164,0.0078,0.008,0.0122,0.0123,0.0122,0.0172,0.0122,0.0129,0.013,0.0119,0.0131,0.0427,1.3202,4.6781,7.3223,9.6959,12.2411,15.9465,23.3848,29.643,41.6429,45.727,59.8374,54.3277,45.5953,67.9656,85.2946,74.1819,79.8193,100.9031,86.4778,89.8236,87.8294,94.6058,61.0324,58.6071,66.7258,56.4625,52.5277,43.3184,49.6591,70.39935,69.6182,69.7168,53.6408,42.161,27.1531,22.2391,8.5437,5.0133,3.6995,3.7238,6.6988,5.5663,3.8714,1.3145,0.0727,0.2061,0.1338,0.0097,0.0161,0.0141,0.0143,0.0092,0.0145,0.0141,0.0097,0.0127,0.0113071428571428,0.0178142857142857,0.0133214285714285,0.0175285714285714,0.0132357142857142,0.0126428571428571,0.01625,0.0127571428571428,0.0129642857142857,0.0158714285714285,0.0155785714285714,0.0168857142857142,0.0119928571428571,0.0156
2022-10-09,0.0128,0.0093,0.0091,0.0096,0.0099,0.0104,0.0108,0.0114,0.0073,0.0063,0.0062,0.0101,0.0104,0.0063,0.0063,0.0062,0.0104,0.0062,0.0071,0.0063,0.0069,0.0094,0.0132,0.0105,0.0065,0.1943,2.3019,6.084,12.4513352941176,19.8488705882353,28.7729058823529,36.6111411764706,46.0047764705882,56.4005117647059,66.7178470588235,75.5506823529412,83.4843176470588,92.4784529411765,98.7573882352941,105.661923529412,111.732458823529,116.950394117647,120.112729411765,124.453864705882,127.6997,131.2611,120.8283,127.9889,132.4785,93.1818,112.9883,118.1901,115.0055,112.3802,109.3867,111.7928,109.4559,103.9035,98.061,90.4874,83.358,75.1909,63.8601,55.3982,42.7038,35.9018,26.9834,18.1283,10.6458,4.5801,1.2477,0.0974,0.0639000000000001,0.0116,0.0088,0.0165,0.0113,0.0142,0.0147,0.0104,0.0074,0.0106,0.0081,0.0061,0.0062,0.0106,0.0098,0.0108,0.0106,0.0074,0.0074,0.004,0.0095,0.0072,0.0064,0.0064
2022-10-10,0.008,0.008725,0.0081,0.009,0.0133,0.0157,0.0119,0.012,0.0081666666666666,0.0131333333333333,0.0128,0.0138,0.0122,0.0132,0.0134,0.0137,0.008,0.0082,0.008,0.0081,0.0065,0.0065,0.0073,0.0089,0.0064,0.1186,2.1355,5.9714,12.9946,20.8498,28.6653,37.6173,49.3836,58.9272,70.0067,78.4884,86.6361,95.2647,103.6448,107.4728,104.7519,117.5286,111.8562,123.6776,115.8147,115.5271,117.999,119.9152,119.4676,118.4987,117.5713,118.3593,113.0032,109.1692,104.6503,102.3249,98.3353,100.1883,93.5545,86.6091,80.757,72.9942,66.0912,56.3468,46.8125,36.40345,27.218,18.2449,10.2403,4.0459,0.9194,0.0146666666666667,0.0372333333333334,0.0091,0.0063,0.0128,0.0094,0.017,0.0175,0.0137,0.0105,0.0107933333333333,0.0107866666666666,0.01128,0.0105733333333333,0.0103666666666666,0.00656,0.0152533333333333,0.0098466666666666,0.01024,0.0098333333333333,0.0114266666666666,0.01062,0.0143133333333333,0.0105066666666666,0.0091
2022-10-11,0.0137,0.0066,0.0066,0.0071,0.0067,0.0065,0.0116,0.0116,0.0123,0.0067,0.0077,0.0122,0.0109,0.0073,0.0107,0.0072,0.0122,0.0073,0.0066,0.0122,0.0063,0.0095,0.008,0.0113,0.0104,0.0896,2.0603,5.7532,11.2967,18.1639,26.3892,34.8519,44.9465,54.3352,62.5979,72.2747,74.7879,88.0495,93.2099,98.2256,96.4903,102.0902,102.9296,104.6354,105.784,111.3681,110.5662,110.7835,111.127,110.3247,110.3999,108.2223,108.3852,103.8929,99.1084,96.7034,101.4097,94.2326,85.241,75.3142,68.9011,66.5453,57.2335,45.3026,39.5221,30.05365,21.1915,13.93195,7.6332,3.705475,1.26135,0.308925,0.0922571428571428,0.0509892857142856,0.0399214285714284,0.0303535714285714,0.0162857142857142,0.0104928571428571,0.0099,0.01255,0.0108,0.01155,0.0108,0.01415,0.011,0.015175,0.01175,0.011025,0.0152,0.014825,0.01415,0.011075,0.0118,0.0151,0.011,0.0142
2022-10-12,0.0112,0.006425,0.01475,0.006475,0.0106,0.006375,0.01055,0.011325,0.0113,0.0112,0.0072,0.0066,0.011,0.0112,0.0105,0.0114,0.0061,0.007125,0.01055,0.010575,0.0096,0.0073,0.0136,0.0116,0.0104,0.393525,2.41325,5.518475,9.4665,16.27565,24.0232,37.10605,35.7778,51.890325,31.23015,65.355775,63.4325,46.572825,44.78025,66.810775,78.2151,95.383525,94.86885,99.982275,89.2019,96.078025,86.13305,68.504075,68.1773,79.630575,74.20045,37.238925,79.1389,89.767525,49.16375,39.042175,34.7101,27.987825,30.53155,44.567275,35.471,33.1197,24.1974,21.5294,24.1426,24.492475,18.39285,13.785725,7.4669,2.91285,1.1105,0.30655,0.0371,0.0327,0.0225,0.0147,0.0087,0.010375,0.01435,0.009525,0.0126,0.012725,0.01565,0.011575,0.0135,0.009225,0.01555,0.012275,0.0087,0.008675,0.01435,0.015225,0.0099,0.0126,0.0086,0.0094
2022-10-13,0.0105,0.006325,0.01055,0.011475,0.0108,0.0065,0.0065,0.0064,0.008,0.010475,0.01135,0.006525,0.0064,0.0064,0.0072,0.0065,0.0072,0.007425,0.01045,0.006375,0.0073,0.008,0.0065,0.0101,0.0095,0.120075,0.51775,1.145225,3.7444,6.30195,8.0662,13.85625,19.0578,22.0203,20.291,18.6553,16.3065,28.1864,37.4949,34.4663,38.854,41.786025,51.32255,49.227675,39.5558,59.39575,40.3809,33.68635,28.8322,26.820825,33.80625,37.719375,35.4077,31.41485,27.4754,28.38255,28.3562,24.485175,17.77645,14.879325,10.0765,10.4589,9.5336,8.0697,6.1314,6.6044,4.9829,3.8657,1.6749,0.814525,0.14275,0.008925,0.0402,0.0333,0.0259,0.0173999999999999,0.01405,0.01,0.0146,0.0149,0.0108,0.0073749999999999,0.00965,0.010425,0.01,0.009625,0.01045,0.0134749999999999,0.0095,0.0101749999999999,0.01375,0.014625,0.0106,0.0098,0.0139,0.0105
2022-10-14,0.0068,0.010775,0.00695,0.006825,0.0068,0.0074,0.0069,0.0076,0.0117,0.006625,0.01095,0.011775,0.0107,0.010925,0.00685,0.0067749999999999,0.0069,0.01105,0.0068999999999999,0.00665,0.0109,0.0134125,0.006125,0.0093375,0.01045,0.0560625,0.183775,1.1791875,3.2996,7.911875,12.61075,15.868925,30.5255,28.97175,24.3794,25.93265,50.241,44.943425,62.96005,72.192375,74.8525,67.561825,84.41275,79.229275,80.9622,90.429175,74.90085,76.814925,89.2149,89.85865,88.2855,84.78205,85.8578,87.9839,84.8332,81.8534,77.7742,73.90295,70.1439,65.78635,56.6435,44.964925,44.08275,39.604075,30.7142,22.421075,13.49195,10.423925,4.3961,1.254575,0.43015,0.132225,0.0401,0.03275,0.0245,0.01725,0.0088,0.010075,0.00845,0.010325,0.0104,0.009,0.0093,0.0093,0.0165,0.008675,0.00945,0.014325,0.006,0.01345,0.0072,0.00965,0.0096,0.0156,0.0094,0.0063
2022-10-15,0.0103,0.0072,0.0063,0.0112,0.0104,0.006425,0.01145,0.010575,0.0064,0.0068,0.0102,0.0105,0.0064,0.0133,0.0065,0.0064,0.0134,0.010725,0.01345,0.0104749999999999,0.0067,0.0106749999999999,0.00645,0.011425,0.0065,0.12115,0.6844,1.56645,1.8751,9.1826,16.8671,24.7295,28.5303,39.161025,47.33645,55.851275,64.5033,73.644475,63.72555,63.900925,81.035,57.30515,56.9827,67.16925,97.247,84.601375,77.88785,69.265425,65.1656,69.136825,67.55965,71.351175,79.9435,98.341775,93.99485,85.927625,75.913,78.59375,68.2793,61.06265,48.6158,29.88945,23.6962,19.86755,16.7741,10.612325,6.28385,4.602475,1.9225,0.930575,0.08645,0.0163249999999998,0.0385,0.0356499999999999,0.0258,0.02095,0.0136,0.010425,0.00865,0.009575,0.0104,0.0102,0.0136,0.0062,0.0092,0.010475,0.00895,0.009125,0.0094,0.0093,0.0063,0.01,0.0091,0.0131,0.0144,0.0087
2022-10-16,0.0108,0.0112,0.0067,0.011,0.0069,0.0075,0.0076,0.0085,0.011,0.011,0.0067,0.0116,0.0107,0.0068,0.0067,0.0064,0.011,0.0068,0.0067333333333333,0.0109666666666666,0.0111,0.0127,0.0063,0.0139,0.0107,0.1773,0.8194,3.3607,4.7423,9.664175,14.52095,20.031325,29.8478,24.61965,28.1114,34.66725,48.3172,39.516975,34.79935,36.715425,40.2179,43.5784,47.5658,52.1073,79.5977,88.993525,100.41985,84.615875,108.6014,102.1812,112.1375,108.7268,107.9336,103.33755,98.2747,95.90975,90.2411,84.547775,78.25125,71.308425,65.8486,57.090975,47.64945,38.985225,30.7575,23.414325,16.34575,9.977675,4.9708,2.105625,0.60125,0.204075,0.0365,0.032775,0.02835,0.016425,0.0083,0.0063,0.0173,0.0116,0.0061,0.009525,0.01425,0.006375,0.0138,0.0065,0.0142,0.0063,0.0099,0.0106,0.0073,0.0064,0.0063,0.0115,0.0092,0.0135
2022-10-17,0.0156,0.01605,0.0118999999999999,0.01185,0.0154,0.0113749999999999,0.01115,0.011325,0.0151,0.012,0.0152,0.015,0.011,0.0152,0.0121,0.0112,0.0111,0.015125,0.01255,0.011675,0.0062,0.01025,0.0132,0.00765,0.0104,0.403625,1.34565,4.792675,11.1983,7.147325,12.33625,29.497475,22.8942,29.9253,29.5421,58.6222,73.905,81.977075,88.99035,100.730425,100.592,111.436075,109.97115,110.323125,112.4603,113.146075,115.54355,115.487525,115.3162,114.727175,113.19045,112.737625,110.3458,106.855075,108.98065,105.558025,95.2683,89.0549,86.268,82.7716,71.9941,66.095375,59.27955,51.228925,41.2969,31.620325,21.88445,13.598475,6.4459,2.82155,0.8752,0.33615,0.0683,0.032975,0.02865,0.014725,0.0091,0.013425,0.01335,0.006275,0.0063,0.007275,0.01035,0.006525,0.0063,0.014825,0.00645,0.010075,0.0065,0.0093,0.0142,0.0097,0.0092,0.0138,0.0139,0.0116
2022-10-18,0.0067,0.011375,0.00955,0.014425,0.0116,0.0066,0.0115,0.0118,0.0108,0.0082,0.0073,0.0075,0.0108,0.007825,0.00685,0.006875,0.0116,0.006825,0.01175,0.0098749999999999,0.0067,0.0123749999999999,0.01695,0.011625,0.0097,0.38065,1.7272,4.70665,9.9604,17.141125,24.37435,33.374975,42.0874,50.944275,59.21855,68.353925,75.6445,84.7677,91.4259,97.952,103.4069,107.38445,110.4338,112.88975,115.6876,118.105,114.6622,111.8557,116.123,114.35865,114.1609,112.93305,113.099,109.483225,105.29505,100.985175,97.0425,91.51315,84.7698,78.11365,69.8377,61.83285,53.2386,44.88195,36.1123,27.025575,18.36425,11.192725,5.1496,1.930275,0.60285,0.284725,0.0101,0.012225,0.00865,0.009875,0.0141,0.0102,0.0064,0.0104,0.0139,0.0143,0.0141,0.0109,0.0137,0.013275,0.01935,0.017025,0.0141,0.0189,0.0142,0.0137,0.017,0.0099,0.011,0.0109
2022-10-19,0.0123,0.007375,0.01225,0.008025,0.0112,0.0111,0.0117,0.0073,0.0072,0.0099,0.0073,0.0113,0.0079,0.0114,0.0081,0.008,0.0112,0.0113,0.0122,0.0082,0.0112,0.008725,0.01305,0.006475,0.0131,0.27275,1.1609,3.76105,7.6338,13.01205,19.8512,27.25865,34.3509,42.937925,50.94345,59.419675,68.5815,76.2575,81.9171,88.3646,94.1146,97.6001,101.4076,105.2763,108.3877,108.741,108.4911,102.1219,111.6527,107.54785,99.7249,103.20975,103.0988,102.490725,98.92265,93.921275,89.1819,81.226525,75.28145,67.109675,59.2592,49.98095,42.159,34.49685,26.3217,19.511975,12.78855,5.037325,1.5201,0.51265,0.0832,0.04555,0.0085,0.0103,0.0182,0.0148,0.0084,0.006975,0.01725,0.010225,0.0117,0.0192,0.0198,0.0153,0.016,0.0151,0.0162,0.0122,0.0119,0.0193,0.0168,0.0169,0.0169,0.016,0.0169,0.0154
2022-10-20,0.01,0.014075,0.01305,0.010075,0.01,0.014075,0.01005,0.010025,0.0101,0.014925,0.01415,0.010175,0.014,0.00995,0.0097,0.00975,0.01,0.014025,0.01415,0.014775,0.0063,0.0097,0.0109,0.0137,0.0086,0.098275,0.22455,1.104325,3.0598,5.616675,7.07515,10.626125,11.6254,26.649275,42.08495,48.169825,60.8836,59.22695,61.3382,80.14035,89.0618,77.1059,96.2443,98.0938,97.233,104.32635,98.0528,93.05425,86.4588,104.53585,95.8417,80.58435,101.9541,95.67005,90.3817,70.83345,40.8996,41.88865,33.7583,30.13255,27.6837,23.402,26.2911,17.56,12.4945,6.557975,6.77975,1.965625,0.0898,0.05605,0.0911,0.0454500000000002,0.0061,0.0162,0.0091,0.01205,0.0127,0.006325,0.01185,0.009975,0.0088,0.008875,0.01305,0.008725,0.0128,0.008625,0.01165,0.011975,0.0103,0.012875,0.00855,0.008725,0.0138,0.0087,0.0088,0.0155
2022-10-21,0.0129,0.013225,0.00895,0.009075,0.0131,0.01295,0.0173,0.00895,0.0099,0.013925,0.01315,0.013875,0.0132,0.010925,0.00895,0.009275,0.0092,0.013375,0.00925,0.010825,0.0113,0.006325,0.00875,0.013675,0.0117,0.1581,0.49,2.1327,4.8867,8.923375,13.86535,18.6348583333333,24.5384166666667,31.046975,37.68995,44.163725,50.5584,57.58425,64.0502,70.22765,75.3674,79.508925,83.20825,86.123375,90.3059,92.065125,90.53055,82.629175,82.6996,89.4288,84.2847,55.5172,90.1659,85.834525,81.08395,77.031075,71.9857,65.569325,61.83155,56.365975,50.6439,43.026775,37.16135,28.560425,21.623,16.183475,10.94505,6.130025,2.7465,0.813875,0.17875,0.060625,0.0097,0.013425,0.01035,0.006475,0.01,0.010075,0.00635,0.006425,0.0073,0.0081,0.0065,0.0115,0.0063,0.0103,0.0092,0.0063,0.0135,0.0133,0.0112,0.0063,0.0132,0.0061,0.0104,0.0112
2022-10-22,0.0112,0.008725,0.00625,0.010375,0.0071,0.006525,0.00995,0.006575,0.0072,0.0106,0.0107,0.0029,0.0105,0.0072,0.0064,0.0063,0.0113,0.41307,0.84024,1.26511,1.68878,2.10895,2.52882,2.95309,3.38066,3.80403,8.37544010989011,13.2748502197802,18.2514603296703,22.8133704395604,28.5969638827839,34.3805573260073,40.1641507692308,45.9477442124542,51.7313376556777,57.5149310989011,63.2985245421245,68.790762985348,74.2830014285714,79.8495783333333,85.3057766666667,85.612975,88.49059,90.1347108823529,89.1273075980392,87.2231509803921,85.3189943627451,83.414837745098,81.510681127451,79.6065245098039,77.7023678921569,75.7982112745098,73.8940546568627,71.9898980392157,70.0857414215686,68.1815848039216,66.2774281862745,64.2567065686275,62.2359849509804,59.04355,57.2178,37.19835,38.9566,29.92645,19.2755,15.465075,9.68285,6.178825,2.762,0.71835,0.2243,0.10315,0.016,0.01335,0.0061,0.010275,0.00985,0.009475,0.0095,0.0097,0.0118,0.0085,0.0164,0.0127,0.0159,0.008575,0.00855,0.012525,0.0127,0.0114,0.0127,0.0086,0.0169,0.0086,0.0086,0.0158
